REGISTRY_ID,FAC_NAME,FAC_STREET,FAC_CITY,FAC_STATE,FAC_ZIP,FAC_COUNTY,FAC_FIPS_CODE,FAC_EPA_REGION,FAC_INDIAN_CNTRY_FLG,FAC_FEDERAL_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,FAC_NAA_FLAG,FAC_LAT,FAC_LONG,FAC_MAP_ICON,FAC_COLLECTION_METHOD,FAC_REFERENCE_POINT,FAC_ACCURACY_METERS,FAC_DERIVED_TRIBES,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_STCTY_FIPS,FAC_DERIVED_ZIP,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_PERCENT_MINORITY,FAC_POP_DEN,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_MYRTK_UNIVERSE,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,FAC_3YR_COMPLIANCE_HISTORY,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,CAA_EVALUATION_COUNT,CAA_DAYS_LAST_EVALUATION,CAA_INFORMAL_COUNT,CAA_FORMAL_ACTION_COUNT,CAA_DATE_LAST_FORMAL_ACTION,CAA_PENALTIES,CAA_LAST_PENALTY_DATE,CAA_LAST_PENALTY_AMT,CAA_QTRS_WITH_NC,CAA_COMPLIANCE_STATUS,CAA_HPV_FLAG,CAA_3YR_COMPL_QTRS_HISTORY,NPDES_IDS,CWA_PERMIT_TYPES,CWA_COMPLIANCE_TRACKING,CWA_NAICS,CWA_SICS,CWA_INSPECTION_COUNT,CWA_DAYS_LAST_INSPECTION,CWA_INFORMAL_COUNT,CWA_FORMAL_ACTION_COUNT,CWA_DATE_LAST_FORMAL_ACTION,CWA_PENALTIES,CWA_LAST_PENALTY_DATE,CWA_LAST_PENALTY_AMT,CWA_QTRS_WITH_NC,CWA_COMPLIANCE_STATUS,CWA_SNC_FLAG,CWA_13QTRS_COMPL_HISTORY,CWA_13QTRS_EFFLNT_EXCEEDANCES,CWA_3_YR_QNCR_CODES,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,RCRA_INSPECTION_COUNT,RCRA_DAYS_LAST_EVALUATION,RCRA_INFORMAL_COUNT,RCRA_FORMAL_ACTION_COUNT,RCRA_DATE_LAST_FORMAL_ACTION,RCRA_PENALTIES,RCRA_LAST_PENALTY_DATE,RCRA_LAST_PENALTY_AMT,RCRA_QTRS_WITH_NC,RCRA_COMPLIANCE_STATUS,RCRA_SNC_FLAG,RCRA_3YR_COMPL_QTRS_HISTORY,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_INFORMAL_COUNT,SDWA_FORMAL_ACTION_COUNT,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER_IN_PAST,FEC_CASE_IDS,FEC_NUMBER_OF_CASES,FEC_LAST_CASE_DATE,FEC_TOTAL_PENALTIES,GHG_IDS,GHG_CO2_RELEASES,DFR_URL,FAC_SIC_CODES,FAC_NAICS_CODES,FAC_DATE_LAST_INSPECTION_EPA,FAC_DATE_LAST_INSPECTION_STATE,FAC_DATE_LAST_FORMAL_ACT_EPA,FAC_DATE_LAST_FORMAL_ACT_ST,FAC_DATE_LAST_INFORMAL_ACT_EPA,FAC_DATE_LAST_INFORMAL_ACT_ST,FAC_FEDERAL_AGENCY,TRI_REPORTER,FAC_IMP_WATER_FLG,EJSCREEN_FLAG_US
110070090180,STEVE HILL TOWING,20795 DALBY LN,RED BLUFF,CA,96080,,6103,9,N,,N,,,40.17471,-122.26333,CWA-IC-MN-N.png,,,17531,"Paskenta Band of Nomlaki Indians of California - 20.5 mile(s), Redding Rancheria, California - 23.6 mile(s)",18020103,180201550202,6103,96080,1,61030004002067,26.47,661.08,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,CAZ306840,Minor,On,,5015,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070090180,5015,,,,,,,,,,,N
110002488451,ACURA OF AVON,75 ALBANY TNPK,CANTON,CT,6019,HARTFORD,9003,1,N,,,,Y,41.8233,-72.88076,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,1080207,10802070405,9003,6019,5,90034641023001,9.456,837.68,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,CTD983873613,SQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110002488451,,,,,,,,,,,,N
110070076203,BRIDGEMILL SUBDIVISION LOT 17,BRIDGE MILL DRIVE,DOUGLASVILLE,GA,30134,,13223,4,N,,,,Y,33.80918,-84.79888,CWA-UNK-MN-N.png,ADDRESS MATCHING-BLOCK FACE,ENTRANCE POINT OF A FACILITY OR STATION,1000,,3130002,31300020201,13223,30134,14,132231206022004,27.897,841.87,,,NNN,0,,,0,,0,,0,,,,0,0,Unknown,N,__________U_,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,GAR373449,Minor,Off,,,,,,,,,,,0,Unknown,N,___________U_,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070076203,,,,,,,,,,,,Y
110070205367,"AIRPLIANCE, LLC","360 3RD STREET, NW",WNTER HAVEN,FL,33881,,FL105,4,N,,,,,28.02569,-81.73036,CAA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,3100101,31001010204,12105,33881,10,121050137012003,42.27,2125.61,,,NNN,0,,,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,04000EPAFL00001,,811412,,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070205367,,811412,,,,,,,,,,Y
110070237670,STERLING ON THE LAKE POD U - LOT 213,SPOUT SPRINGS RD,FLOWERY BRANCH,GA,30542,,13139,4,N,,,,Y,34.145392,-83.886607,CWA-IC-MN-N.png,,ACRES POINTS NOT REPRESENTED BY 101-107,17431,,3070101,30701010201,13139,30542,9,131390016031012,19.02,741.03,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,GAR38538D,Minor,On,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070237670,,,,,,,,,,,,N
110013065725,CLINTON CO PWSD 4 SYS 1,,,MO,,CLINTON,29049,7,N,,,,,39.498591,-94.255855,SDWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,,183,,10300101,103001010701,29049,64465,6,290499602002084,4.098,43.3,,Y,NNN,0,,,3,07/05/2016,0,,0,,,,1,0,No Violation,N,V__________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,MO1024156,Community water system,3,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110013065725,,,,,,,,07/05/2016,,,,N
110004932707,WICKFORD DENTAL ASSOC,181 W MAIN ST,NORTH KINGSTOWN,RI,2852,WASHINGTON,44009,1,N,,,,Y,41.57297,-71.45956,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,Narragansett Indian Tribe - 14 mile(s),1090004,10900040908,44009,2852,2,440090503023007,8.137,753.32,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,RIR000012963,SQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110004932707,,,,,,,,,,,,N
110027853222,COMMERCE PLAZA,UNKNOWN,FREEPORT,FL,32439,WALTON,FL131,4,N,,,,,30.474249,-86.145536,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,FLR10EB04,Minor,Off,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110027853222,,,,,,,,,,,,N
110038879960,CON EDISON,W 205 ST & 9 AVE,NEW YORK,NY,10040,NEW YORK,36061,2,N,,,,,40.859174,-73.931339,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYP004157202,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110038879960,,,,,,,,,,,,N
110051234491,KINGDOM HALL OF JEHOVAH WITNESS,,,NJ,,SUSSEX,,2,N,,,,,41.137424,-74.691855,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,0,08/23/1999,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NJ1924349,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051234491,,,,,,,,08/23/1999,,,,N
110052179557,LITTLE SAND LAKE CAMPGROUND,,,MN,,,,5,N,,,,,46.316134,-94.19948,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,MN5110866,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052179557,,,,,,,,,,,,N
110051403183,LAST RESORT LOUNGE,,,OH,,,,5,N,,,,,40.41493,-82.711998,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,OH7665812,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051403183,,,,,,,,,,,,N
110050491400,LESLIE UNITED METHODIST CHURCH,,,MO,,,,7,N,,,,,38.35075,-92.456783,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,MO6270500,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110050491400,,,,,,,,,,,,N
110052160709,WASMILLER HOUSE,,,MI,,,,5,N,,,,,44.841084,-85.65932,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,MI7320093,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052160709,,,,,,,,,,,,N
110051272207,STAHL'S FARM MARKET,,,OH,,,,5,N,,,,,40.41493,-82.711998,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,OH5039112,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051272207,,,,,,,,,,,,N
110053811728,OKEECHOBEE BEACH WATER ASSN.,,,FL,,,,4,N,,,,,28.45743,-82.409148,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,09/30/1993,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,FL4470996,Community water system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110053811728,,,,,,,09/30/1993,02/15/1983,,,,N
110003200893,LARIS RALPH G,1218 MEDFORD,TOPEKA,KS,66604,SHAWNEE,20177,7,N,,,,,39.04502,-95.7096,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,Prairie Band Potawatomi Nation - 14.9 mile(s),10270102,102701020704,20177,66604,2,201770018004003,29.382,2569.29,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,KSD985016252,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003200893,,,,,,,,,,,,N
110007547967,2000000 GAL ELEVATOR RESERVOIR,WESTSIDE OF RT 128 ON CITY PK,ALTAMONT,IL,62411,EFFINGHAM,17049,5,N,,,,,39.074915,-88.718766,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,ILD984905059,Other,339999,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110007547967,,339999,,,,,,,,,,N
110000821200,CHUCK FAIRBANKS CHEVROLET,629 N BECKLEY AVE,DE SOTO,TX,75115,DALLAS,48113,6,N,,N,,Y,32.599989,-96.822912,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,12030105,120301050201,48113,75115,30,481130166203006,86.035,2239.49,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,TX0000111161,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110000821200,,,,,,,,,,,,Y
110054124014,POOR BOY TREE SERVICE INC,273 EAST 410TH ROAD,FAIR PLAY,MO,65649,POLK,MO167,7,N,,,,,37.659147,-93.578776,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,10290106,102901060602,29167,65649,7,291679601004027,4.311,33.61,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,ILG870578,Minor,On,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110054124014,,,,,,,,,,,,N
110001677882,PONDEROSA STEAKHOUSE #650,3040 N MANNHEIM RD,FRANKLIN PARK,IL,60131,COOK,17031,5,N,,,,Y,41.933807,-87.884833,CAA-UNK-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,7120004,71200040506,17031,60131,5,170318114011021,51.673,3650.32,,,NNN,0,,,0,,0,,0,,,,0,0,Unknown,N,____________,Y,N,N,N,N,N,IL000031096AKE,Minor Emissions,722110,5812,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110001677882,5812,722110,,,,,,,,,,Y
110043592252,VERIZON LOG 38757,92ND ST & 2ND AVE,NEW YORK,NY,10025,NEW YORK,36061,2,N,,,,Y,40.78169,-73.94896,RCRA-IC-MN-N.png,ADDRESS MATCHING-NEAREST INTERSECTION,ENTRANCE POINT OF A FACILITY OR STATION,100,,2030101,20301010405,36061,10128,12,360610154004000,51.083,52385.01,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYP000964148,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110043592252,,,,,,,,,,,,N
110000851962,AMECOM DIV LITTON SYSTEM INC,5115 CALVERT ROAD,COLLEGE PARK,MD,20740,PRINCE GEORGES,24033,3,N,,,Y,Y,38.97817,-76.92894,MULT-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,2070010,20700100203,24033,20740,5,240338071021000,77.795,5767.32,,Y,NNN,0,03/07/1991,9992,0,02/20/1991,0,,0,,,,0,0,No Violation,N,____________,Y,N,N,Y,N,N,MD0000002403300563,Minor Emissions,334511,3812,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,MDD048856090 MDR000023101,Other,,,9992,,,,,,,0,No Violation,N,____________,,,,,,N,20740MCDVS5115C,,,,Y,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110000851962,3812 3669 3679 3699,334511 334290,,03/07/1991,,,,02/20/1991,,,,N
110002194394,TRI STATE WASTE OIL,3498 COMMUNITY DR,GREER,SC,29651,GREENVILLE,45045,4,N,,,,,34.9969,-82.23946,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,3050107,30501070102,45045,29651,4,450450024022028,14.321,586.26,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,SCR000001370,Other,11111,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110002194394,,11111,,,,,,,,,,N
110012551096,FPL DAVIE SUBSTATION,2100 SW 66TH TERRACE,DAVIE,FL,33330,BROWARD,12011,4,N,,,,,26.036389,-80.379167,RCRA-IC-MN-N.png,THE GEOGRAPHIC COORDINATE DETERMINATION METHOD BASED ON ADDRESS MATCHING,FACILITY/MONITORING SITE BOUNDARY POINT,17430,"Seminole Tribe of Florida - 9.8 mile(s), Seminole Tribe of Florida - 11.9 mile(s), Miccosukee Tribe of Indians - 19.2 mile(s), Seminole Tribe of Florida - 20 mile(s), Miccosukee Tribe of Indians - 20.1 mile(s)",3090202,30902061204,12011,33331,23,120110703141028,62.203,2739.19,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,FLR000085431,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110012551096,,,,,,,,,,,,N
110001482342,HACKNEY BROTHERS INC,301 N PENDER STREET,WILSON,NC,27893,WILSON,37195,4,N,,,,,35.80753,-77.8598,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,3020103,30201030102,37195,27822,13,371950013002017,38.996,141.54,,,NNN,0,09/12/1997,7611,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NCD003182805,Other,,,7611,,,,,,,0,No Violation,N,____________,,,,,,N,27893HCKNY301NP,,,,Y,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110001482342,3713,336211,,09/12/1997,,,,,,,,N
110039083229,ENERTECH ENVIRONMENTAL CALIFORNIA LLC REGIONAL BIOSOLIDS FACILITY,503 E SANTA ANA AVE,BLOOMINGTON,CA,92316,SAN BERNARDINO,6071,9,N,,N,,Y,34.0559,-117.36132,MULT-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,"San Manuel Band of Mission Indians, California - 9.9 mile(s), San Manuel Band of Mission Indians, California - 9.9 mile(s)",18070203,180702030804,6071,92316,35,60710040042045,87.064,3303.44,,Y,NNN,0,01/31/2012,2357,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,Y,N,N,,,,,,,,,,,,,,,N,,CAU001103,Minor,,,,,2357,,,,,,,0,No Violation,N,_____________,,,CAR000201277,SQG,562213,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110039083229,,561499 562213,01/31/2012,,,,,,,,,Y
110005799029,SAFETY-KLEEN CORP,101 CHERRY,HARTFORD,IL,62048,MADISON,17119,5,N,,,,Y,38.83876,-90.09562,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,7110009,71100090403,17119,62048,12,171194010004041,4.795,791.7,,,NNN,0,06/29/2009,3303,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,IL0000148593,Other,,,3303,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110005799029,,,,06/29/2009,,,,,,,,N
110063708741,ROCK RUN PIPELINE,CO RT 1/1 (ARNOLDS CK RD),WEST UNION,WV,26456,DODDRIDGE,WV017,3,N,,,,,39.303336,-80.818996,CWA-IC-MN-N.png,UNKNOWN,CENTER OF A FACILITY OR STATION,17400,,5030201,50302010405,54017,26456,1,540179651002018,4.346,84.93,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,_____UUU____,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,WVR310311,Minor,On,,1629,,,,,,,,,0,No Violation,N,______UUU____,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110063708741,1629,,,,,,,,,,Y,N
110043564782,HAMPTON INN & SUITES DUPONT,800 STATION DRIVE,DUPONT,WA,98327,PIERCE,53053,10,N,,,,,47.09468,-122.62285,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,"Nisqually Indian Tribe - 4.1 mile(s), Puyallup Tribe of the Puyallup Reservation - 12.8 mile(s), Puyallup Tribe of the Puyallup Reservation - 13.5 mile(s), Squaxin Island Tribe of the Squaxin Island Reservation - 13.6 mile(s), Squaxin Island Tribe of the Squaxin Island Reservation - 16.3 mile(s), Muckleshoot Indian Tribe - 23.6 mile(s), Confederated Tribes of the Chehalis Reservation - 24.3 mile(s)",17110019,171100190304,53053,98327,10,530530729031241,38.299,776.37,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,WAR125133,Minor,Off,,1794,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110043564782,1794,,,,,,,,,,,N
110041925156,JOE JENKINS / GRANITE CREEK,T7N R1E,UNKNOWN,AK,0,,,10,N,,,,,63.346191,-152.837068,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,AKG377063,Minor,Off,,1041,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110041925156,1041,,,,,,,,,,,N
110038886649,WEAVER AUTOMOTIVE,9001 STITT ST,MONROE,NC,28110,UNION,37179,4,N,,,,Y,34.98401,-80.47977,RCRA-IC-MN-3.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,Catawba Indian Nation (aka Catawba Tribe of South Carolina) - 22.5 mile(s),3040105,30401050502,37179,28110,8,371790206013035,58.007,443.51,,,NNN,2,01/26/2016,901,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NCS000001277,Other,44131 42193,2,901,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110038886649,,44131 42193,,01/26/2016,,,,,,,,Y
110064508634,UNKNOWN,UNKNOWN,UNKNOWN,KS,UNKNO,,,7,N,,,,,38.498546,-98.38343,no_ll.png,State Centroid,,100000,,,,,,,,,,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,__UUUU______,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,KSR111185,Minor,On,,,,,,,,,,,0,No Violation,N,___UUUU______,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110064508634,,,,,,,,,,,,N
110009058615,JAN KRALIK / BERING SEA,T11S R33W S31; T11S R34W S36,UNKNOWN,AK,0,NOME (CA),AK180,10,N,,,,,63.346191,-152.837068,no_ll.png,State Centroid,,100000,,,,,,,,0,0,,Y,NNN,0,,,0,06/25/2008,0,,0,,,,5,0,In Violation,N,VV_______VVV,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,AKG371319 AKG371509 AKG371567,Minor,On,,1041,,,,,,,,,6,Noncompliance,N,VVV_______VVV,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110009058615,1041,,,,,,06/25/2008,,,,,N
110007038491,STAR GRS LIQ PUMP &,STRIPPER MOD 70346,HOUMA,LA,70344,PORTABLE SOURCE,22777,6,N,,,,,29.445012,-90.597719,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,LA0000002277700296,Minor Emissions,999999,4953,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110007038491,4953,999999,,,,,,,,,,N
